Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
03/05/2003,Southampton,Bolton,0,0,NH,102,16,57,26,1.1592920353982301,0.07964601769911504,W,D,D,W,D,D,L,D,L,D,113.0,WDDWD,DLDLD,9,3,0,0,0,0,0,0,0,0,0.39823008849557523,-0.08849557522123894,1.079646017699115,0.05309734513274336
03/05/2003,West Ham,Chelsea,1,0,H,75,38,60,58,0.9823008849557522,0.168141592920354,W,D,W,W,D,L,D,D,L,D,113.0,WDWWD,LDDLD,11,3,0,0,0,0,0,0,0,0,0.13274336283185842,-0.17699115044247787,0.8141592920353983,0.07079646017699115
04/05/2003,Arsenal,Leeds,2,3,NH,77,74,58,65,0.911504424778761,0.336283185840708,D,W,W,W,W,L,D,L,L,L,113.0,DWWWW,LDLLL,13,1,1,0,0,0,0,0,1,0,0.168141592920354,0.07964601769911504,0.5752212389380531,0.10619469026548672
07/05/2003,Arsenal,Southampton,6,1,H,128,83,57,69,1.2212389380530972,0.336283185840708,D,D,W,W,W,L,L,D,L,L,113.0,DDWWW,LLDLL,11,1,1,0,0,0,0,0,0,0,0.6283185840707964,0.12389380530973451,0.8849557522123894,0.08849557522123894
11/05/2003,Birmingham,West Ham,2,2,NH,134,53,58,88,1.236842105263158,0.24561403508771928,W,W,W,W,W,D,L,D,D,D,114.0,WWWWW,DLDDD,15,4,1,1,0,0,0,0,0,0,0.6666666666666666,-0.30701754385964913,0.9912280701754386,0.09649122807017543
11/05/2003,Bolton,Middlesboro,2,1,H,25,58,23,108,0.30701754385964913,0.23684210526315788,D,W,W,W,D,L,L,D,D,D,114.0,DWWWD,LLDDD,11,3,0,0,0,0,0,0,0,0,0.017543859649122806,-0.43859649122807015,0.07017543859649122,0.07017543859649122
11/05/2003,Charlton,Fulham,0,1,NH,47,12,55,23,0.543859649122807,0.05263157894736842,W,D,D,D,W,D,L,L,L,D,114.0,WDDDW,DLLLD,9,2,0,0,0,0,0,0,0,0,-0.07017543859649122,-0.09649122807017543,0.49122807017543857,0.06140350877192982
11/05/2003,Chelsea,Liverpool,2,1,H,80,30,79,60,0.9210526315789473,0.15789473684210525,D,W,W,W,D,D,D,L,D,L,114.0,DWWWD,DDLDL,11,3,0,0,0,0,0,0,0,0,0.008771929824561403,-0.2631578947368421,0.7631578947368421,0.07017543859649122
11/05/2003,Everton,Man United,1,2,NH,128,96,56,66,1.131578947368421,0.3333333333333333,W,D,W,D,W,D,D,D,D,D,114.0,WDWDW,DDDDD,11,5,0,0,0,0,0,0,0,0,0.631578947368421,0.2631578947368421,0.7982456140350878,0.05263157894736842
11/05/2003,Leeds,Aston Villa,3,1,H,83,109,69,69,0.9385964912280702,0.40350877192982454,D,W,D,D,D,L,D,D,D,L,114.0,DWDDD,LDDDL,7,3,0,0,0,0,0,0,0,0,0.12280701754385964,0.3508771929824561,0.5350877192982456,0.03508771929824561
11/05/2003,Man City,Southampton,0,1,NH,92,60,68,86,0.9736842105263158,0.2719298245614035,D,W,D,W,D,L,L,L,D,L,114.0,DWDWD,LLLDL,9,1,0,0,0,0,0,0,0,0,0.21052631578947367,-0.22807017543859648,0.7017543859649122,0.07017543859649122
11/05/2003,Sunderland,Arsenal,0,4,NH,48,54,57,88,0.5614035087719298,0.2543859649122807,D,D,D,D,D,D,D,D,L,D,114.0,DDDDD,DDDLD,5,4,0,0,0,0,0,0,0,0,-0.07894736842105263,-0.2982456140350877,0.30701754385964913,0.008771929824561403
11/05/2003,Tottenham,Blackburn,0,4,NH,53,93,63,58,0.8333333333333334,0.40350877192982454,D,D,W,D,D,D,L,D,L,D,114.0,DDWDD,DLDLD,7,3,0,0,0,0,0,0,0,0,-0.08771929824561403,0.30701754385964913,0.4298245614035088,0.03508771929824561
11/05/2003,West Brom,Newcastle,2,2,NH,93,50,69,59,1.0263157894736843,0.17543859649122806,D,D,D,D,D,D,L,L,D,L,114.0,DDDDD,DLLDL,5,2,0,0,0,0,0,0,0,0,0.21052631578947367,-0.07894736842105263,0.8508771929824561,0.02631578947368421
16/08/03,Arsenal,Everton,2,1,H,17,79,34,93,0.21739130434782608,0.28695652173913044,W,D,D,W,W,L,L,D,L,D,115.0,WDDWW,LLDLD,11,2,0,0,0,0,0,0,0,0,-0.14782608695652175,-0.12173913043478261,-0.06956521739130435,0.0782608695652174
16/08/03,Birmingham,Tottenham,1,0,H,136,56,59,98,1.2521739130434784,0.20869565217391303,D,W,W,W,W,L,D,D,L,L,115.0,DWWWW,LDDLL,13,2,1,0,0,0,0,0,0,0,0.6695652173913044,-0.3652173913043478,1.0434782608695652,0.09565217391304348
16/08/03,Blackburn,Wolves,5,1,H,26,54,23,101,0.33043478260869563,0.2,D,D,W,W,W,M,M,M,M,M,115.0,DDWWW,MMMMM,11,0,1,0,0,0,0,0,0,0,0.02608695652173913,-0.40869565217391307,0.13043478260869565,0.09565217391304348
16/08/03,Fulham,Middlesbrough,3,2,H,62,1,36,5,0.6521739130434783,0.0,W,W,D,D,W,L,L,D,D,D,115.0,WWDDW,LLDDD,11,3,0,0,0,0,0,0,0,0,0.22608695652173913,-0.034782608695652174,0.6521739130434783,0.06956521739130435
16/08/03,Leicester,Southampton,2,2,NH,50,40,36,45,0.6695652173913044,0.19130434782608696,W,D,D,W,D,D,L,L,L,D,115.0,WDDWD,DLLLD,9,2,0,0,0,0,0,0,0,0,0.12173913043478261,-0.043478260869565216,0.4782608695652174,0.06086956521739131
16/08/03,Man United,Bolton,4,0,H,45,56,59,90,0.5652173913043478,0.2608695652173913,W,W,W,W,W,D,D,L,D,L,115.0,WWWWW,DDLDL,15,3,1,1,0,0,0,0,0,0,-0.12173913043478261,-0.2956521739130435,0.30434782608695654,0.10434782608695652
16/08/03,Portsmouth,Aston Villa,2,1,H,135,38,41,62,1.2521739130434784,0.16521739130434782,M,M,M,M,M,L,L,D,D,D,115.0,MMMMM,LLDDD,0,3,0,0,0,0,0,0,0,0,0.8173913043478261,-0.20869565217391303,1.0869565217391304,-0.02608695652173913
17/08/03,Charlton,Man City,0,3,NH,2,61,1,88,0.02608695652173913,0.26956521739130435,D,W,D,D,D,D,D,L,L,L,115.0,DWDDD,DDLLL,7,2,0,0,0,0,0,0,1,0,0.008695652173913044,-0.23478260869565218,-0.24347826086956523,0.043478260869565216
17/08/03,Leeds,Newcastle,2,2,NH,80,43,82,62,0.9217391304347826,0.19130434782608696,W,D,W,D,D,D,D,L,L,D,115.0,WDWDD,DDLLD,9,3,0,0,0,0,0,0,0,0,-0.017391304347826087,-0.16521739130434782,0.7304347826086957,0.05217391304347826
17/08/03,Liverpool,Chelsea,1,2,NH,94,81,70,95,0.9739130434782609,0.2956521739130435,D,W,W,W,W,L,L,D,D,L,115.0,DWWWW,LLDDL,13,2,1,0,0,0,0,0,0,0,0.20869565217391303,-0.12173913043478261,0.6782608695652174,0.09565217391304348
23/08/03,Bolton,Blackburn,2,2,NH,104,76,46,66,1.0862068965517242,0.33620689655172414,W,D,W,W,W,D,D,L,D,L,116.0,WDWWW,DDLDL,13,3,1,0,0,0,0,0,0,0,0.5,0.08620689655172414,0.75,0.08620689655172414
23/08/03,Chelsea,Leicester,2,1,H,49,52,57,61,0.5431034482758621,0.1810344827586207,W,D,W,W,W,D,D,L,D,L,116.0,WDWWW,DDLDL,13,3,1,0,0,0,0,0,0,0,-0.06896551724137931,-0.07758620689655173,0.3620689655172414,0.08620689655172414
23/08/03,Everton,Fulham,3,1,H,130,27,57,60,1.1379310344827587,0.1206896551724138,D,W,D,W,D,D,D,L,L,L,116.0,DWDWD,DDLLL,9,2,0,0,0,0,0,0,1,0,0.6293103448275862,-0.28448275862068967,1.0172413793103448,0.0603448275862069
23/08/03,Man City,Portsmouth,1,1,NH,86,31,70,63,0.9482758620689655,0.15517241379310345,D,D,W,D,W,M,M,M,M,M,116.0,DDWDW,MMMMM,9,0,0,0,0,0,0,0,0,0,0.13793103448275862,-0.27586206896551724,0.7931034482758621,0.07758620689655173
23/08/03,Newcastle,Man United,1,2,NH,49,1,58,1,0.5603448275862069,0.008620689655172414,W,D,D,W,W,D,D,D,D,D,116.0,WDDWW,DDDDD,11,5,0,0,0,0,0,0,0,0,-0.07758620689655173,0.0,0.5517241379310345,0.05172413793103448
23/08/03,Southampton,Birmingham,0,0,NH,103,111,59,70,1.1379310344827587,0.4051724137931034,D,W,D,D,W,L,D,L,L,D,116.0,DWDDW,LDLLD,9,2,0,0,0,0,0,0,0,0,0.3793103448275862,0.35344827586206895,0.7327586206896551,0.0603448275862069
23/08/03,Tottenham,Leeds,2,1,H,75,16,60,26,0.9655172413793104,0.08620689655172414,D,D,D,W,D,D,L,D,L,L,116.0,DDDWD,DLDLL,7,2,0,0,0,0,0,0,0,0,0.12931034482758622,-0.08620689655172414,0.8793103448275862,0.04310344827586207
23/08/03,Wolves,Charlton,0,4,NH,95,84,70,71,1.0344827586206897,0.3275862068965517,M,M,M,M,M,L,L,L,D,L,116.0,MMMMM,LLLDL,0,1,0,0,0,0,0,0,0,0,0.21551724137931033,0.11206896551724138,0.7068965517241379,-0.008620689655172414
24/08/03,Aston Villa,Liverpool,0,0,NH,0,57,4,83,0.008620689655172414,0.27586206896551724,W,W,D,D,D,L,D,D,L,D,116.0,WWDDD,LDDLD,9,3,0,0,0,0,0,0,0,0,-0.034482758620689655,-0.22413793103448276,-0.2672413793103448,0.05172413793103448
24/08/03,Middlesbrough,Arsenal,0,4,NH,74,96,51,66,0.9655172413793104,0.33620689655172414,D,D,W,D,D,D,D,D,D,L,116.0,DDWDD,DDDDL,7,4,0,0,0,0,0,0,0,0,0.19827586206896552,0.25862068965517243,0.6293103448275862,0.02586206896551724
25/08/03,Blackburn,Man City,2,3,NH,41,97,53,58,0.5213675213675214,0.4017094017094017,W,D,D,W,W,D,D,D,L,L,117.0,WDDWW,DDDLL,11,3,0,0,0,0,0,0,0,0,-0.10256410256410256,0.3333333333333333,0.11965811965811966,0.06837606837606838
26/08/03,Charlton,Everton,2,2,NH,64,46,39,64,0.6495726495726496,0.19658119658119658,D,D,W,D,D,L,L,L,D,L,117.0,DDWDD,LLLDL,7,1,0,0,0,0,0,0,0,0,0.21367521367521367,-0.15384615384615385,0.452991452991453,0.05128205128205128
26/08/03,Leeds,Southampton,0,0,NH,82,58,84,100,0.9145299145299145,0.21367521367521367,D,W,D,W,D,D,D,L,L,L,117.0,DWDWD,DDLLL,9,2,0,0,0,0,0,0,1,0,-0.017094017094017096,-0.358974358974359,0.7008547008547008,0.05982905982905983
26/08/03,Leicester,Middlesbrough,0,0,NH,94,56,70,90,0.9658119658119658,0.26495726495726496,D,W,D,D,W,L,L,L,D,D,117.0,DWDDW,LLLDD,9,2,0,0,0,0,0,0,0,0,0.20512820512820512,-0.2905982905982906,0.7008547008547008,0.05982905982905983
26/08/03,Portsmouth,Bolton,4,0,H,45,40,59,45,0.5641025641025641,0.19658119658119658,W,M,M,M,M,L,D,D,L,D,117.0,WMMMM,LDDLD,3,3,0,0,0,0,0,0,0,0,-0.11965811965811966,-0.042735042735042736,0.36752136752136755,0.0
27/08/03,Arsenal,Aston Villa,2,0,H,6,38,1,66,0.05128205128205128,0.1623931623931624,W,W,D,D,W,L,L,L,D,D,117.0,WWDDW,LLLDD,11,2,0,0,0,0,0,0,0,0,0.042735042735042736,-0.23931623931623933,-0.1111111111111111,0.07692307692307693
27/08/03,Liverpool,Tottenham,0,0,NH,138,61,59,90,1.2564102564102564,0.26495726495726496,D,D,W,W,W,L,L,D,D,L,117.0,DDWWW,LLDDL,11,2,1,0,0,0,0,0,0,0,0.6752136752136753,-0.24786324786324787,0.9914529914529915,0.07692307692307693
27/08/03,Man United,Wolves,1,0,H,104,54,46,101,1.0854700854700854,0.20512820512820512,W,W,W,W,W,L,M,M,M,M,117.0,WWWWW,LMMMM,15,0,1,1,0,0,0,0,0,0,0.49572649572649574,-0.4017094017094017,0.8803418803418803,0.1282051282051282
30/08/03,Aston Villa,Leicester,3,1,H,136,1,41,6,1.2564102564102564,0.0,D,W,W,D,D,L,D,D,L,D,117.0,DWWDD,LDDLD,9,3,0,0,0,0,0,0,0,0,0.811965811965812,-0.042735042735042736,1.2564102564102564,0.05128205128205128
30/08/03,Bolton,Charlton,0,0,NH,77,28,52,63,0.9829059829059829,0.11965811965811966,D,W,D,W,W,D,L,L,L,D,117.0,DWDWW,DLLLD,11,2,0,0,0,0,0,0,0,0,0.21367521367521367,-0.29914529914529914,0.8632478632478633,0.07692307692307693
30/08/03,Chelsea,Blackburn,2,2,NH,49,57,57,83,0.5423728813559322,0.2796610169491525,W,W,D,W,W,D,D,D,L,D,118.0,WWDWW,DDDLD,13,4,0,0,0,0,0,0,0,0,-0.06779661016949153,-0.22033898305084745,0.2627118644067797,0.07627118644067797
30/08/03,Everton,Liverpool,0,3,NH,132,54,59,63,1.1271186440677967,0.1864406779661017,W,D,W,D,W,D,L,D,D,L,118.0,WDWDW,DLDDL,11,3,0,0,0,0,0,0,0,0,0.6186440677966102,-0.07627118644067797,0.940677966101695,0.06779661016949153
30/08/03,Middlesbrough,Leeds,2,3,NH,86,99,73,66,0.940677966101695,0.3389830508474576,D,D,D,W,D,L,D,L,D,L,118.0,DDDWD,LDLDL,7,2,0,0,0,0,0,0,0,0,0.11016949152542373,0.2796610169491525,0.6016949152542372,0.0423728813559322
30/08/03,Newcastle,Birmingham,0,1,NH,43,87,56,73,0.5254237288135594,0.3305084745762712,D,W,D,D,W,D,L,D,L,L,118.0,DWDDW,DLDLL,9,2,0,0,0,0,0,0,0,0,-0.11016949152542373,0.11864406779661017,0.19491525423728814,0.059322033898305086
30/08/03,Tottenham,Fulham,0,3,NH,103,17,60,26,1.1271186440677967,0.09322033898305085,W,D,D,D,W,L,D,D,L,L,118.0,WDDDW,LDDLL,9,2,0,0,0,0,0,0,0,0,0.3644067796610169,-0.07627118644067797,1.0338983050847457,0.059322033898305086
30/08/03,Wolves,Portsmouth,0,0,NH,95,34,73,63,1.0254237288135593,0.16101694915254236,D,M,M,M,M,D,M,M,M,M,118.0,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0.1864406779661017,-0.2457627118644068,0.864406779661017,0.0
31/08/03,Man City,Arsenal,1,2,NH,0,1,4,1,0.01694915254237288,0.01694915254237288,D,D,D,W,D,D,D,D,D,D,118.0,DDDWD,DDDDD,7,5,0,0,0,0,0,0,0,0,-0.03389830508474576,0.0,0.0,0.01694915254237288
31/08/03,Southampton,Man United,1,0,H,50,99,60,59,0.559322033898305,0.4067796610169492,D,D,W,D,D,D,D,D,D,D,118.0,DDWDD,DDDDD,7,5,0,0,0,0,0,0,0,0,-0.0847457627118644,0.3389830508474576,0.15254237288135594,0.01694915254237288
13/09/03,Arsenal,Portsmouth,1,1,NH,76,111,60,71,0.9745762711864406,0.3983050847457627,W,W,W,D,D,D,D,M,M,M,118.0,WWWDD,DDMMM,11,2,0,0,0,0,0,0,0,0,0.13559322033898305,0.3389830508474576,0.576271186440678,0.07627118644067797
13/09/03,Blackburn,Liverpool,1,3,NH,139,2,60,2,1.2542372881355932,0.025423728813559324,D,W,D,D,W,D,D,L,D,D,118.0,DWDDW,DDLDD,9,4,0,0,0,0,0,0,0,0,0.6694915254237288,0.0,1.228813559322034,0.0423728813559322
13/09/03,Bolton,Middlesbrough,2,0,H,65,102,42,67,0.6470588235294118,0.3445378151260504,D,D,W,D,W,D,L,L,L,D,119.0,DDWDW,DLLLD,9,2,0,0,0,0,0,0,0,0,0.19327731092436976,0.29411764705882354,0.3025210084033613,0.058823529411764705
13/09/03,Charlton,Man United,0,2,NH,51,40,57,47,0.5630252100840336,0.19327731092436976,D,D,D,W,D,L,D,D,D,D,119.0,DDDWD,LDDDD,7,4,0,0,0,0,0,0,0,0,-0.05042016806722689,-0.058823529411764705,0.3697478991596639,0.025210084033613446
13/09/03,Chelsea,Tottenham,4,2,H,82,113,86,71,0.907563025210084,0.40336134453781514,D,W,W,D,W,D,L,L,D,D,119.0,DWWDW,DLLDD,11,3,0,0,0,0,0,0,0,0,-0.03361344537815126,0.35294117647058826,0.5042016806722689,0.06722689075630252
13/09/03,Everton,Newcastle,2,2,NH,136,56,61,105,1.1428571428571428,0.20168067226890757,D,W,D,W,D,D,D,D,L,L,119.0,DWDWD,DDDLL,9,3,0,0,0,0,0,0,0,0,0.6302521008403361,-0.4117647058823529,0.9411764705882353,0.05042016806722689
13/09/03,Southampton,Wolves,2,0,H,88,83,75,97,0.9411764705882353,0.29411764705882354,W,D,D,W,D,L,L,M,M,M,119.0,WDDWD,LLMMM,9,0,0,0,0,0,0,0,0,0,0.1092436974789916,-0.11764705882352941,0.6470588235294118,0.07563025210084033
14/09/03,Birmingham,Fulham,2,2,NH,78,1,60,8,0.9915966386554622,0.0,W,D,W,W,W,D,L,D,D,L,119.0,WDWWW,DLDDL,13,3,1,0,0,0,0,0,0,0,0.15126050420168066,-0.058823529411764705,0.9915966386554622,0.08403361344537816
14/09/03,Man City,Aston Villa,4,1,H,28,36,25,65,0.3277310924369748,0.16806722689075632,D,D,D,D,W,L,L,L,L,D,119.0,DDDDW,LLLLD,7,1,0,0,0,0,0,0,0,0,0.025210084033613446,-0.24369747899159663,0.15966386554621848,0.05042016806722689
15/09/03,Leicester,Leeds,4,0,H,54,62,61,94,0.5798319327731093,0.2605042016806723,D,D,W,D,D,D,L,D,L,D,119.0,DDWDD,DLDLD,7,3,0,0,0,0,0,0,0,0,-0.058823529411764705,-0.2689075630252101,0.31932773109243695,0.03361344537815126
20/09/03,Aston Villa,Charlton,2,1,H,49,87,59,77,0.5798319327731093,0.3277310924369748,W,D,W,W,D,D,D,L,L,L,119.0,WDWWD,DDLLL,11,2,0,0,0,0,0,0,1,0,-0.08403361344537816,0.08403361344537816,0.25210084033613445,0.07563025210084033
20/09/03,Fulham,Man City,2,2,NH,79,58,53,85,0.9915966386554622,0.2773109243697479,W,W,W,D,D,D,D,D,D,L,119.0,WWWDD,DDDDL,11,4,0,0,0,0,0,0,0,0,0.2184873949579832,-0.226890756302521,0.7142857142857143,0.058823529411764705
20/09/03,Leeds,Birmingham,0,2,NH,52,48,38,66,0.65,0.2,D,D,W,D,W,D,D,L,D,L,120.0,DDWDW,DDLDL,9,3,0,0,0,0,0,0,0,0,0.11666666666666667,-0.15,0.45,0.05
20/09/03,Liverpool,Leicester,2,1,H,94,19,72,26,0.95,0.1,D,D,D,W,W,L,L,D,D,L,120.0,DDDWW,LLDDL,9,2,0,0,0,0,0,0,0,0,0.18333333333333332,-0.058333333333333334,0.85,0.058333333333333334
20/09/03,Newcastle,Bolton,0,0,NH,106,29,47,65,1.0833333333333333,0.11666666666666667,D,D,W,D,D,L,L,D,D,L,120.0,DDWDD,LLDDL,7,2,0,0,0,0,0,0,0,0,0.49166666666666664,-0.3,0.9666666666666667,0.041666666666666664
20/09/03,Portsmouth,Blackburn,1,2,NH,103,38,60,66,1.1166666666666667,0.16666666666666666,W,W,M,M,M,D,D,D,D,L,120.0,WWMMM,DDDDL,6,4,0,0,0,0,0,0,0,0,0.35833333333333334,-0.23333333333333334,0.95,0.016666666666666666
20/09/03,Tottenham,Southampton,1,3,NH,7,56,3,64,0.058333333333333334,0.19166666666666668,D,W,D,D,D,D,D,D,L,L,120.0,DWDDD,DDDLL,7,3,0,0,0,0,0,0,0,0,0.03333333333333333,-0.06666666666666667,-0.13333333333333333,0.03333333333333333
20/09/03,Wolves,Chelsea,0,5,NH,96,59,76,91,1.0166666666666666,0.26666666666666666,D,D,M,M,M,D,L,L,D,D,120.0,DDMMM,DLLDD,2,3,0,0,0,0,0,0,0,0,0.16666666666666666,-0.26666666666666666,0.75,-0.008333333333333333
21/09/03,Man United,Arsenal,0,0,NH,0,81,9,66,0.025,0.3333333333333333,W,W,W,W,W,D,D,D,D,D,120.0,WWWWW,DDDDD,15,5,1,1,0,0,0,0,0,0,-0.075,0.125,-0.30833333333333335,0.08333333333333333
21/09/03,Middlesbrough,Everton,1,0,H,136,99,41,59,1.2333333333333334,0.4083333333333333,D,D,D,D,W,D,L,L,L,D,120.0,DDDDW,DLLLD,7,2,0,0,0,0,0,0,0,0,0.7916666666666666,0.3333333333333333,0.825,0.041666666666666664
26/09/03,Arsenal,Newcastle,3,2,H,44,58,56,101,0.5416666666666666,0.20833333333333334,D,W,W,W,D,D,D,D,D,L,120.0,DWWWD,DDDDL,11,4,0,0,0,0,0,0,0,0,-0.1,-0.35833333333333334,0.3333333333333333,0.058333333333333334
27/09/03,Birmingham,Portsmouth,2,0,H,142,85,62,100,1.2583333333333333,0.2916666666666667,D,W,D,W,W,D,D,D,M,M,120.0,DWDWW,DDDMM,11,3,0,0,0,0,0,0,0,0,0.6666666666666666,-0.125,0.9666666666666667,0.06666666666666667
27/09/03,Bolton,Wolves,1,1,NH,30,2,25,4,0.34710743801652894,0.024793388429752067,W,D,D,W,D,L,L,L,M,M,121.0,WDDWD,LLLMM,9,0,0,0,0,0,0,0,0,0,0.04132231404958678,-0.01652892561983471,0.32231404958677684,0.0743801652892562
27/09/03,Chelsea,Aston Villa,1,0,H,52,2,58,9,0.5619834710743802,0.008264462809917356,W,D,W,W,D,L,L,L,L,L,121.0,WDWWD,LLLLL,11,0,0,0,0,0,0,0,1,1,-0.049586776859504134,-0.05785123966942149,0.5537190082644629,0.09090909090909091
27/09/03,Leicester,Man United,1,4,NH,137,62,61,95,1.1487603305785123,0.256198347107438,W,D,D,W,D,D,L,D,D,D,121.0,WDDWD,DLDDD,9,4,0,0,0,0,0,0,0,0,0.628099173553719,-0.2727272727272727,0.8925619834710744,0.04132231404958678
27/09/03,Southampton,Middlesbrough,0,1,NH,50,117,63,72,0.5785123966942148,0.4049586776859504,W,W,D,D,W,L,D,L,L,L,121.0,WWDDW,LDLLL,11,1,0,0,0,0,0,0,1,0,-0.10743801652892562,0.371900826446281,0.17355371900826447,0.08264462809917356
28/09/03,Blackburn,Fulham,0,2,NH,78,41,61,47,0.9834710743801653,0.19834710743801653,D,D,W,D,D,D,D,L,D,D,121.0,DDWDD,DDLDD,7,4,0,0,0,0,0,0,0,0,0.14049586776859505,-0.049586776859504134,0.7851239669421488,0.024793388429752067
28/09/03,Charlton,Liverpool,3,2,H,65,38,44,65,0.6446280991735537,0.17355371900826447,D,D,D,D,W,D,D,D,L,D,121.0,DDDDW,DDDLD,7,4,0,0,0,0,0,0,0,0,0.17355371900826447,-0.2231404958677686,0.47107438016528924,0.024793388429752067
28/09/03,Everton,Leeds,4,0,H,85,104,88,70,0.9173553719008265,0.33884297520661155,D,D,W,D,W,L,D,L,D,L,121.0,DDWDW,LDLDL,9,2,0,0,0,0,0,0,0,0,-0.024793388429752067,0.2809917355371901,0.5785123966942148,0.05785123966942149
28/09/03,Man City,Tottenham,0,0,NH,92,87,75,81,0.9504132231404959,0.32231404958677684,W,D,D,D,D,L,D,L,L,D,121.0,WDDDD,LDLLD,7,2,0,0,0,0,0,0,0,0,0.14049586776859505,0.049586776859504134,0.628099173553719,0.04132231404958678
04/10/03,Fulham,Leicester,2,0,H,54,56,61,105,0.5785123966942148,0.2066115702479339,D,W,W,W,D,L,L,L,D,D,121.0,DWWWD,LLLDD,11,2,0,0,0,0,0,0,0,0,-0.05785123966942149,-0.4049586776859504,0.371900826446281,0.0743801652892562
04/10/03,Leeds,Blackburn,2,1,H,54,29,38,67,0.6694214876033058,0.11570247933884298,D,D,D,W,D,D,D,D,D,D,121.0,DDDWD,DDDDD,7,5,0,0,0,0,0,0,0,0,0.1322314049586777,-0.3140495867768595,0.5537190082644629,0.01652892561983471
04/10/03,Liverpool,Arsenal,1,2,NH,96,57,73,66,0.9590163934426229,0.1885245901639344,W,D,D,D,W,D,D,D,D,D,122.0,WDDDW,DDDDD,9,5,0,0,0,0,0,0,0,0,0.1885245901639344,-0.07377049180327869,0.7704918032786885,0.03278688524590164
04/10/03,Man United,Birmingham,3,0,H,107,101,49,60,1.0737704918032787,0.4098360655737705,D,W,W,W,W,D,D,D,L,D,122.0,DWWWW,DDDLD,13,4,1,0,0,0,0,0,0,0,0.47540983606557374,0.3360655737704918,0.6639344262295082,0.07377049180327869
04/10/03,Newcastle,Southampton,1,0,H,139,19,41,29,1.2377049180327868,0.09836065573770492,D,D,D,W,D,D,D,D,D,L,122.0,DDDWD,DDDDL,7,4,0,0,0,0,0,0,0,0,0.8032786885245902,-0.08196721311475409,1.139344262295082,0.02459016393442623
04/10/03,Portsmouth,Charlton,1,2,NH,104,59,60,92,1.1229508196721312,0.26229508196721313,D,W,W,M,M,L,D,D,L,L,122.0,DWWMM,LDDLL,7,2,0,0,0,0,0,0,0,0,0.36065573770491804,-0.27049180327868855,0.860655737704918,0.040983606557377046
04/10/03,Tottenham,Everton,3,0,H,8,60,5,86,0.06557377049180328,0.2786885245901639,D,D,W,D,D,L,D,L,L,L,122.0,DDWDD,LDLLL,7,1,0,0,0,0,0,0,1,0,0.02459016393442623,-0.21311475409836064,-0.21311475409836064,0.04918032786885246
04/10/03,Wolves,Man City,1,0,H,99,58,76,104,1.0245901639344261,0.20491803278688525,D,D,D,M,M,D,D,D,D,D,122.0,DDDMM,DDDDD,3,5,0,0,0,0,0,0,0,0,0.1885245901639344,-0.3770491803278688,0.819672131147541,-0.01639344262295082
05/10/03,Aston Villa,Bolton,1,1,NH,1,48,9,67,0.04918032786885246,0.19672131147540983,W,W,D,W,W,D,L,L,D,D,122.0,WWDWW,DLLDD,13,3,0,0,0,0,0,0,0,0,-0.06557377049180328,-0.1557377049180328,-0.14754098360655737,0.08196721311475409
05/10/03,Middlesbrough,Chelsea,1,2,NH,80,39,54,67,0.9754098360655737,0.1721311475409836,W,D,D,D,D,D,D,L,L,D,122.0,WDDDD,DDLLD,7,3,0,0,0,0,0,0,0,0,0.21311475409836064,-0.22950819672131148,0.8032786885245902,0.03278688524590164
14/10/03,Birmingham,Chelsea,0,0,NH,45,83,58,67,0.5409836065573771,0.3360655737704918,W,D,W,D,W,D,D,D,L,L,122.0,WDWDW,DDDLL,11,3,0,0,0,0,0,0,0,0,-0.10655737704918032,0.13114754098360656,0.20491803278688525,0.06557377049180328
18/10/03,Arsenal,Chelsea,2,1,H,30,83,25,67,0.3524590163934426,0.3442622950819672,W,D,W,W,W,D,D,D,D,L,122.0,WDWWW,DDDDL,13,4,1,0,0,0,0,0,0,0,0.040983606557377046,0.13114754098360656,0.00819672131147541,0.07377049180327869
18/10/03,Fulham,Wolves,0,0,NH,144,84,63,69,1.2520325203252032,0.34146341463414637,W,D,W,W,W,D,L,L,L,M,123.0,WDWWW,DLLLM,13,1,1,0,0,0,0,0,0,0,0.6585365853658537,0.12195121951219512,0.9105691056910569,0.0975609756097561
18/10/03,Leeds,Man United,0,1,NH,54,2,38,9,0.6666666666666666,0.016260162601626018,W,D,D,D,W,D,D,L,D,D,123.0,WDDDW,DDLDD,9,4,0,0,0,0,0,0,0,0,0.13008130081300814,-0.056910569105691054,0.6504065040650406,0.04065040650406504
18/10/03,Man City,Bolton,6,2,H,96,118,74,72,0.959349593495935,0.4065040650406504,D,W,D,D,D,D,D,L,L,D,123.0,DWDDD,DDLLD,7,3,0,0,0,0,0,0,0,0,0.17886178861788618,0.37398373983739835,0.5528455284552846,0.032520325203252036
